,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
40,Inter,it Serie A,24.0,55.6,19.0,209.0,1710.0,49.0,32.0,6.0,9.0,36.0,0.0,2.58,1.68,4.26,2.26,3.95,41.1,34.6,26.2,2.16,1.38,3.55,1.82,3.2,19.0,19.0,1710.0,15.0,0.79,63.0,51.0,81.0,14.0,4.0,1.0,9.0,47.4,3.0,3.0,0.0,0.0,19.0,0.0,2.0,1.0,14.7,0.2,0.7,0.04,117.0,200.0,58.5,534.0,76.0,32.4,30.9,82.0,32.9,30.8,139.0,6.0,4.3,2.0,0.11,11.5,322.0,117.0,6.0,36.3,16.95,6.16,0.13,0.37,0.11,7.9,8.4,9130.0,10722.0,85.2,177771.0,56804.0,3797.0,4189.0,90.6,3764.0,4218.0,89.2,1397.0,1930.0,72.4,5.8,243.0,617.0,219.0,60.0,713.0,9894.0,828.0,232.0,18.0,1394.0,368.0,262.0,122.0,39.0,58.0,9.0,7750.0,1269.0,1703.0,2671.0,7049.0,327.0,318.0,143.0,20.0,106.0,289.0,187.0,519.0,27.32,389.0,48.0,22.0,34.0,13.0,13.0,77.0,4.05,56.0,7.0,1.0,8.0,4.0,1.0,310.0,191.0,140.0,119.0,51.0,109.0,259.0,42.1,150.0,2329.0,713.0,30.6,708.0,998.0,623.0,248.0,64.0,1.0,184.0,211.0,279.0,3.0,12692.0,1402.0,4134.0,5967.0,3422.0,600.0,11894.0,118.0,205.0,57.6,125.0,10.0,8624.0,45500.0,23500.0,10220.0,9130.0,89.3,201.0,177.0,0.0,234.0,216.0,25.0,5.0,3.0,1.0,1455.0,332.0,246.0,57.4
41,Juventus,it Serie A,26.0,53.4,20.0,220.0,1800.0,28.0,15.0,4.0,5.0,38.0,0.0,1.4,0.75,2.15,1.2,1.95,28.6,24.9,18.0,1.43,0.9,2.33,1.24,2.14,20.0,20.0,1800.0,18.0,0.9,56.0,39.0,69.6,10.0,5.0,5.0,8.0,40.0,2.0,1.0,1.0,0.0,20.0,0.0,4.0,0.0,17.9,0.31,-0.1,0.0,88.0,173.0,50.9,469.0,83.0,30.7,33.3,113.0,25.7,28.5,179.0,10.0,5.6,8.0,0.4,12.9,297.0,94.0,9.0,31.6,14.85,4.7,0.08,0.26,0.09,-0.6,-0.9,9055.0,10776.0,84.0,186812.0,57623.0,3203.0,3647.0,87.8,4208.0,4654.0,90.4,1534.0,2179.0,70.4,-3.0,215.0,640.0,165.0,49.0,687.0,9895.0,881.0,287.0,10.0,1265.0,396.0,235.0,94.0,33.0,41.0,3.0,7652.0,1304.0,1820.0,3657.0,6090.0,298.0,342.0,150.0,34.0,140.0,276.0,217.0,480.0,24.0,355.0,31.0,23.0,28.0,27.0,16.0,47.0,2.35,32.0,1.0,6.0,4.0,4.0,0.0,302.0,193.0,150.0,111.0,41.0,92.0,243.0,37.9,151.0,2696.0,878.0,32.6,946.0,1122.0,628.0,288.0,73.0,1.0,215.0,263.0,353.0,6.0,13041.0,1382.0,4350.0,6422.0,3091.0,552.0,12190.0,164.0,292.0,56.2,186.0,18.0,8490.0,41881.0,21855.0,10255.0,9055.0,88.3,237.0,228.0,0.0,281.0,269.0,41.0,4.0,2.0,0.0,1592.0,330.0,268.0,55.2
42,Köln,de Bundesliga,24.0,57.1,17.0,187.0,1530.0,27.0,21.0,0.0,0.0,33.0,1.0,1.59,1.24,2.82,1.59,2.82,26.8,26.8,20.3,1.58,1.19,2.77,1.58,2.77,17.0,17.0,1530.0,27.0,1.59,72.0,46.0,62.5,6.0,7.0,4.0,1.0,5.9,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,22.7,0.32,-3.3,-0.19,111.0,212.0,52.4,586.0,63.0,29.7,33.2,111.0,34.2,35.6,119.0,4.0,3.4,14.0,0.82,15.8,253.0,79.0,5.0,31.2,14.88,4.65,0.11,0.34,0.11,0.2,0.2,6534.0,8461.0,77.2,142407.0,50664.0,2004.0,2422.0,82.7,3056.0,3623.0,84.3,1371.0,2085.0,65.8,0.7,193.0,466.0,167.0,68.0,639.0,7516.0,945.0,283.0,6.0,1259.0,245.0,274.0,79.0,46.0,23.0,1.0,5297.0,1233.0,1931.0,2805.0,4482.0,377.0,418.0,127.0,29.0,160.0,273.0,256.0,386.0,22.71,289.0,41.0,10.0,14.0,19.0,13.0,46.0,2.71,34.0,5.0,1.0,3.0,1.0,2.0,310.0,200.0,135.0,128.0,47.0,140.0,341.0,41.1,201.0,2589.0,928.0,35.8,823.0,1100.0,666.0,275.0,58.0,1.0,217.0,320.0,379.0,7.0,10650.0,1261.0,3918.0,4741.0,2660.0,418.0,9757.0,131.0,259.0,50.6,144.0,8.0,6395.0,33788.0,17308.0,7867.0,6534.0,83.1,258.0,177.0,1.0,205.0,232.0,29.0,0.0,0.0,1.0,1597.0,378.0,341.0,52.6
43,Lazio,it Serie A,24.0,54.2,20.0,220.0,1800.0,42.0,31.0,3.0,5.0,50.0,4.0,2.1,1.55,3.65,1.95,3.5,26.7,22.9,18.0,1.33,0.9,2.23,1.15,2.05,20.0,20.0,1800.0,37.0,1.85,74.0,40.0,56.8,9.0,5.0,6.0,2.0,10.0,6.0,5.0,0.0,1.0,20.0,0.0,2.0,0.0,30.3,0.35,-6.7,-0.34,127.0,239.0,53.1,552.0,90.0,35.7,32.9,131.0,32.1,31.3,172.0,9.0,5.2,12.0,0.6,13.9,219.0,91.0,9.0,41.6,10.95,4.55,0.18,0.43,0.11,15.3,16.1,10156.0,11864.0,85.6,182518.0,57364.0,4625.0,5079.0,91.1,4120.0,4640.0,88.8,1171.0,1711.0,68.4,13.0,168.0,675.0,173.0,26.0,661.0,11008.0,856.0,250.0,19.0,1360.0,248.0,207.0,77.0,41.0,19.0,4.0,8918.0,1349.0,1597.0,2893.0,7945.0,350.0,336.0,139.0,26.0,122.0,272.0,185.0,367.0,18.35,280.0,24.0,15.0,18.0,22.0,8.0,69.0,3.45,49.0,5.0,5.0,5.0,4.0,1.0,334.0,185.0,137.0,145.0,52.0,120.0,343.0,35.0,223.0,2847.0,754.0,26.5,847.0,1293.0,707.0,299.0,86.0,1.0,213.0,264.0,309.0,0.0,13983.0,1429.0,4395.0,7093.0,3368.0,454.0,13142.0,167.0,307.0,54.4,183.0,18.0,9597.0,46107.0,24791.0,11334.0,10156.0,89.6,237.0,199.0,2.0,232.0,221.0,29.0,4.0,6.0,0.0,1478.0,259.0,241.0,51.8
44,Leeds United,eng Premier League,26.0,55.3,19.0,209.0,1710.0,21.0,13.0,4.0,4.0,52.0,1.0,1.11,0.68,1.79,0.89,1.58,24.0,21.0,15.9,1.26,0.84,2.1,1.1,1.94,19.0,19.0,1710.0,37.0,1.95,99.0,63.0,65.7,4.0,7.0,8.0,3.0,15.8,3.0,3.0,0.0,0.0,19.0,1.0,6.0,1.0,30.7,0.29,-5.3,-0.28,77.0,244.0,31.6,580.0,126.0,32.1,31.6,160.0,36.3,34.8,111.0,13.0,11.7,20.0,1.05,15.5,262.0,77.0,7.0,29.4,13.79,4.05,0.06,0.22,0.08,-3.0,-4.0,7183.0,9106.0,78.9,141199.0,45790.0,2803.0,3223.0,87.0,3211.0,3674.0,87.4,1038.0,1847.0,56.2,-2.9,190.0,498.0,148.0,34.0,634.0,8204.0,902.0,211.0,13.0,1216.0,273.0,233.0,87.0,60.0,13.0,2.0,6019.0,1357.0,1730.0,3737.0,4334.0,325.0,388.0,168.0,30.0,180.0,301.0,231.0,394.0,20.74,278.0,34.0,21.0,25.0,24.0,12.0,35.0,1.84,20.0,1.0,5.0,4.0,4.0,1.0,395.0,222.0,197.0,147.0,51.0,158.0,353.0,44.8,195.0,3118.0,951.0,30.5,1071.0,1374.0,673.0,304.0,87.0,1.0,217.0,303.0,407.0,9.0,11489.0,1485.0,4599.0,4860.0,2782.0,443.0,10610.0,161.0,328.0,49.1,178.0,19.0,7327.0,40617.0,22630.0,8444.0,7183.0,85.1,229.0,226.0,0.0,226.0,187.0,34.0,3.0,3.0,1.0,1646.0,282.0,334.0,45.8
45,Leicester City,eng Premier League,23.0,49.6,18.0,198.0,1620.0,31.0,24.0,1.0,1.0,25.0,1.0,1.72,1.33,3.06,1.67,3.0,27.2,26.5,17.9,1.51,0.99,2.51,1.47,2.46,18.0,18.0,1620.0,33.0,1.83,86.0,59.0,67.4,7.0,4.0,7.0,3.0,16.7,7.0,5.0,1.0,1.0,18.0,1.0,8.0,1.0,27.7,0.27,-4.3,-0.24,130.0,330.0,39.4,512.0,76.0,47.1,40.1,161.0,55.3,45.4,164.0,11.0,6.7,8.0,0.44,12.3,209.0,83.0,5.0,39.7,11.61,4.61,0.14,0.36,0.13,3.8,3.5,6833.0,8600.0,79.5,129783.0,43639.0,2782.0,3205.0,86.8,3080.0,3520.0,87.5,839.0,1559.0,53.8,6.1,146.0,399.0,121.0,18.0,536.0,7713.0,887.0,243.0,18.0,1406.0,196.0,138.0,87.0,41.0,28.0,5.0,5841.0,1111.0,1648.0,2008.0,5539.0,353.0,345.0,103.0,29.0,163.0,276.0,190.0,314.0,17.44,242.0,17.0,18.0,14.0,14.0,9.0,49.0,2.72,31.0,2.0,4.0,5.0,3.0,4.0,356.0,193.0,171.0,142.0,43.0,127.0,317.0,40.1,190.0,2785.0,786.0,28.2,994.0,1254.0,537.0,306.0,82.0,1.0,224.0,257.0,383.0,8.0,10783.0,1458.0,4111.0,4982.0,2240.0,392.0,9920.0,136.0,264.0,51.5,150.0,12.0,6641.0,30567.0,15881.0,8143.0,6833.0,83.9,226.0,193.0,0.0,165.0,200.0,34.0,1.0,6.0,1.0,1462.0,324.0,287.0,53.0
46,Lens,fr Ligue 1,27.0,50.2,20.0,220.0,1800.0,33.0,23.0,3.0,3.0,42.0,3.0,1.65,1.15,2.8,1.5,2.65,31.6,29.4,23.2,1.58,1.16,2.74,1.47,2.63,20.0,20.0,1800.0,28.0,1.4,71.0,45.0,63.4,8.0,6.0,6.0,5.0,25.0,2.0,2.0,0.0,0.0,20.0,1.0,2.0,0.0,24.2,0.33,-3.8,-0.19,91.0,215.0,42.3,422.0,99.0,37.4,34.5,149.0,38.3,34.9,160.0,18.0,11.3,14.0,0.7,13.8,267.0,102.0,7.0,38.2,13.35,5.1,0.11,0.29,0.11,1.4,0.6,8722.0,10456.0,83.4,168160.0,53512.0,3478.0,3917.0,88.8,3914.0,4398.0,89.0,1175.0,1797.0,65.4,-0.2,197.0,602.0,155.0,40.0,730.0,9570.0,886.0,193.0,15.0,1276.0,306.0,210.0,112.0,37.0,57.0,3.0,7802.0,1125.0,1529.0,2507.0,6920.0,327.0,373.0,149.0,18.0,172.0,321.0,217.0,415.0,20.75,320.0,23.0,24.0,24.0,14.0,10.0,52.0,2.6,40.0,1.0,2.0,5.0,2.0,2.0,325.0,198.0,147.0,145.0,33.0,98.0,284.0,34.5,186.0,2887.0,824.0,28.5,852.0,1338.0,697.0,253.0,60.0,1.0,193.0,328.0,294.0,3.0,12560.0,1209.0,3675.0,6845.0,2931.0,409.0,11698.0,172.0,298.0,57.7,188.0,9.0,8179.0,44467.0,24990.0,9987.0,8722.0,87.3,261.0,205.0,0.0,235.0,167.0,22.0,1.0,2.0,0.0,1418.0,239.0,220.0,52.1
47,Levante,es La Liga,27.0,45.2,20.0,220.0,1800.0,21.0,15.0,3.0,6.0,59.0,5.0,1.05,0.75,1.8,0.9,1.65,24.3,20.0,12.2,1.21,0.61,1.82,1.0,1.61,20.0,20.0,1800.0,41.0,2.05,102.0,64.0,62.7,1.0,8.0,11.0,4.0,20.0,4.0,3.0,1.0,0.0,20.0,0.0,9.0,0.0,33.7,0.3,-7.3,-0.37,110.0,279.0,39.4,450.0,87.0,46.4,40.1,147.0,47.6,38.7,179.0,8.0,4.5,13.0,0.65,14.0,195.0,68.0,7.0,34.9,9.75,3.4,0.09,0.26,0.1,-3.3,-2.0,6338.0,8258.0,76.7,127476.0,45902.0,2473.0,2823.0,87.6,2670.0,3160.0,84.5,1052.0,1887.0,55.7,2.8,133.0,442.0,115.0,31.0,600.0,7291.0,967.0,272.0,17.0,1177.0,309.0,214.0,81.0,32.0,26.0,5.0,5053.0,1341.0,1864.0,1577.0,5571.0,356.0,401.0,138.0,41.0,190.0,266.0,234.0,286.0,14.3,204.0,24.0,12.0,20.0,14.0,12.0,31.0,1.55,22.0,1.0,0.0,4.0,2.0,2.0,334.0,200.0,167.0,121.0,46.0,108.0,287.0,37.6,179.0,2926.0,801.0,27.4,963.0,1336.0,627.0,255.0,65.0,0.0,190.0,290.0,375.0,5.0,10452.0,1282.0,3879.0,4857.0,2309.0,355.0,9512.0,165.0,330.0,50.0,183.0,22.0,6160.0,30328.0,16689.0,7617.0,6338.0,83.2,245.0,214.0,2.0,299.0,231.0,42.0,1.0,4.0,0.0,1537.0,278.0,291.0,48.9
48,Leverkusen,de Bundesliga,25.0,53.4,18.0,198.0,1620.0,39.0,31.0,2.0,3.0,45.0,2.0,2.17,1.72,3.89,2.06,3.78,29.3,27.0,19.6,1.63,1.09,2.72,1.5,2.59,18.0,18.0,1620.0,30.0,1.67,99.0,71.0,71.7,8.0,5.0,5.0,4.0,22.2,4.0,2.0,1.0,1.0,18.0,1.0,5.0,0.0,28.3,0.28,-1.7,-0.09,114.0,288.0,39.6,590.0,99.0,37.5,35.2,139.0,48.2,41.7,147.0,8.0,5.4,14.0,0.78,15.4,218.0,91.0,6.0,41.7,12.11,5.06,0.17,0.41,0.13,9.7,10.0,7600.0,9380.0,81.0,149761.0,49594.0,2913.0,3344.0,87.1,3357.0,3813.0,88.0,1186.0,1851.0,64.1,11.4,160.0,486.0,154.0,33.0,599.0,8465.0,915.0,216.0,29.0,1377.0,256.0,162.0,105.0,49.0,36.0,4.0,6499.0,1414.0,1467.0,3109.0,5285.0,270.0,386.0,140.0,34.0,139.0,309.0,233.0,350.0,19.44,254.0,28.0,23.0,17.0,18.0,10.0,70.0,3.89,51.0,3.0,5.0,4.0,5.0,2.0,300.0,177.0,163.0,113.0,24.0,127.0,287.0,44.3,160.0,2546.0,833.0,32.7,976.0,1099.0,471.0,286.0,66.0,0.0,220.0,315.0,316.0,4.0,11580.0,1354.0,4362.0,5644.0,2403.0,444.0,10690.0,226.0,403.0,56.1,239.0,27.0,7587.0,40890.0,23044.0,8846.0,7600.0,85.9,255.0,228.0,1.0,184.0,183.0,39.0,2.0,4.0,0.0,1494.0,271.0,281.0,49.1
49,Lille,fr Ligue 1,22.0,50.8,19.0,209.0,1710.0,24.0,16.0,4.0,5.0,49.0,1.0,1.26,0.84,2.11,1.05,1.89,28.1,24.4,18.8,1.48,0.99,2.47,1.28,2.27,19.0,19.0,1710.0,26.0,1.37,77.0,52.0,68.8,7.0,7.0,5.0,2.0,10.5,3.0,2.0,1.0,0.0,19.0,1.0,6.0,0.0,23.5,0.29,-2.5,-0.13,104.0,269.0,38.7,403.0,84.0,45.7,39.3,143.0,59.4,46.3,174.0,18.0,10.3,12.0,0.63,14.6,212.0,69.0,7.0,32.5,11.16,3.63,0.09,0.29,0.12,-4.1,-4.4,7478.0,9383.0,79.7,145733.0,48438.0,3096.0,3546.0,87.3,3052.0,3554.0,85.9,1173.0,1869.0,62.8,-2.8,158.0,533.0,154.0,31.0,657.0,8419.0,964.0,244.0,15.0,1354.0,293.0,194.0,101.0,43.0,37.0,5.0,6423.0,1342.0,1618.0,2489.0,5763.0,325.0,432.0,136.0,42.0,179.0,338.0,234.0,334.0,17.58,239.0,34.0,17.0,18.0,17.0,9.0,39.0,2.05,24.0,4.0,3.0,1.0,6.0,1.0,368.0,231.0,179.0,154.0,35.0,124.0,326.0,38.0,202.0,2749.0,836.0,30.4,861.0,1288.0,600.0,281.0,60.0,1.0,221.0,277.0,368.0,1.0,11580.0,1190.0,3853.0,5844.0,2627.0,450.0,10643.0,160.0,297.0,53.9,173.0,15.0,7098.0,37227.0,21285.0,8830.0,7478.0,84.7,291.0,201.0,0.0,206.0,226.0,45.0,5.0,2.0,0.0,1548.0,320.0,268.0,54.4
50,Liverpool,eng Premier League,25.0,62.4,20.0,220.0,1800.0,52.0,39.0,2.0,3.0,28.0,1.0,2.6,1.95,4.55,2.5,4.45,49.3,47.3,33.8,2.47,1.69,4.15,2.37,4.05,20.0,20.0,1800.0,18.0,0.9,57.0,38.0,68.4,12.0,6.0,2.0,10.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,17.6,0.32,0.6,0.03,90.0,168.0,53.6,638.0,106.0,20.4,29.0,96.0,39.6,36.8,137.0,13.0,9.5,29.0,1.45,16.9,377.0,121.0,5.0,32.1,18.85,6.05,0.13,0.41,0.13,2.7,2.7,10518.0,12687.0,82.9,208602.0,67035.0,4062.0,4556.0,89.2,4781.0,5409.0,88.4,1552.0,2314.0,67.1,5.2,261.0,918.0,276.0,50.0,1035.0,11756.0,931.0,232.0,34.0,1431.0,386.0,304.0,159.0,28.0,108.0,4.0,8993.0,1573.0,2121.0,3150.0,8352.0,426.0,406.0,158.0,30.0,151.0,401.0,285.0,570.0,28.5,400.0,55.0,35.0,46.0,22.0,12.0,86.0,4.3,57.0,5.0,12.0,9.0,2.0,1.0,306.0,197.0,104.0,142.0,60.0,106.0,283.0,37.5,177.0,2722.0,870.0,32.0,676.0,1212.0,834.0,235.0,52.0,2.0,183.0,294.0,348.0,3.0,14971.0,1265.0,3904.0,7352.0,4574.0,822.0,14056.0,165.0,312.0,52.9,183.0,13.0,9847.0,45520.0,25659.0,12276.0,10518.0,85.7,248.0,238.0,0.0,209.0,151.0,32.0,2.0,0.0,1.0,1974.0,317.0,280.0,53.1
51,Lorient,fr Ligue 1,26.0,44.1,19.0,209.0,1710.0,14.0,8.0,2.0,2.0,38.0,4.0,0.74,0.42,1.16,0.63,1.05,20.8,19.2,15.8,1.09,0.83,1.93,1.01,1.85,19.0,19.0,1710.0,31.0,1.63,75.0,49.0,64.0,3.0,7.0,9.0,3.0,15.8,5.0,4.0,0.0,1.0,19.0,3.0,3.0,1.0,27.2,0.32,-2.8,-0.15,76.0,295.0,25.8,330.0,65.0,52.7,44.2,158.0,76.6,59.8,182.0,5.0,2.7,7.0,0.37,13.2,197.0,62.0,13.0,31.5,10.37,3.26,0.06,0.19,0.1,-6.8,-7.2,6515.0,8327.0,78.2,131654.0,43272.0,2500.0,2881.0,86.8,2835.0,3314.0,85.5,1070.0,1809.0,59.1,-7.8,144.0,462.0,94.0,39.0,527.0,7438.0,889.0,221.0,14.0,1319.0,297.0,195.0,80.0,30.0,23.0,11.0,5493.0,1173.0,1661.0,2232.0,5148.0,293.0,381.0,103.0,20.0,181.0,265.0,232.0,313.0,16.47,222.0,29.0,12.0,10.0,22.0,18.0,25.0,1.32,14.0,2.0,1.0,1.0,5.0,2.0,377.0,232.0,182.0,154.0,41.0,139.0,366.0,38.0,227.0,3073.0,908.0,29.5,1095.0,1444.0,534.0,253.0,58.0,0.0,195.0,330.0,415.0,5.0,10545.0,1102.0,3693.0,5224.0,2279.0,287.0,9672.0,169.0,303.0,55.8,179.0,9.0,6428.0,31453.0,17245.0,7741.0,6515.0,84.2,239.0,220.0,3.0,220.0,204.0,22.0,2.0,5.0,2.0,1502.0,240.0,301.0,44.4
52,Lyon,fr Ligue 1,25.0,59.5,19.0,198.0,1620.0,26.0,16.0,4.0,4.0,37.0,5.0,1.44,0.89,2.33,1.22,2.11,30.4,27.5,20.3,1.69,1.13,2.81,1.53,2.65,19.0,19.0,1618.0,26.0,1.45,94.0,75.0,76.6,6.0,7.0,5.0,4.0,21.1,4.0,4.0,0.0,0.0,18.0,1.0,3.0,3.0,25.5,0.24,2.5,0.14,76.0,154.0,49.4,455.0,87.0,24.8,30.7,129.0,31.8,33.2,146.0,6.0,4.1,16.0,0.89,15.8,245.0,90.0,10.0,36.7,13.61,5.0,0.09,0.24,0.11,-4.4,-5.5,9430.0,10981.0,85.9,176589.0,54050.0,4034.0,4418.0,91.3,3887.0,4298.0,90.4,1295.0,1859.0,69.7,-4.3,179.0,631.0,144.0,34.0,691.0,10111.0,870.0,230.0,29.0,1332.0,266.0,179.0,93.0,32.0,34.0,6.0,8423.0,1179.0,1379.0,3124.0,6937.0,262.0,374.0,141.0,23.0,124.0,303.0,167.0,407.0,22.61,306.0,26.0,22.0,25.0,19.0,9.0,42.0,2.33,29.0,2.0,1.0,6.0,4.0,0.0,362.0,236.0,156.0,159.0,47.0,137.0,323.0,42.4,186.0,2607.0,809.0,31.0,771.0,1200.0,636.0,240.0,55.0,6.0,185.0,294.0,340.0,8.0,13255.0,1190.0,4075.0,6837.0,3174.0,441.0,12414.0,205.0,367.0,55.9,222.0,16.0,8931.0,43023.0,23558.0,10654.0,9430.0,88.5,266.0,247.0,2.0,200.0,196.0,26.0,4.0,4.0,3.0,1374.0,241.0,233.0,50.8
53,M'Gladbach,de Bundesliga,24.0,55.1,18.0,198.0,1620.0,24.0,16.0,1.0,3.0,36.0,0.0,1.33,0.89,2.22,1.28,2.17,31.0,28.7,20.5,1.72,1.14,2.86,1.59,2.73,18.0,18.0,1620.0,33.0,1.83,92.0,59.0,64.1,6.0,4.0,8.0,2.0,11.1,0.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,32.9,0.36,0.9,0.05,122.0,265.0,46.0,623.0,77.0,34.5,33.8,116.0,43.1,38.3,122.0,8.0,6.6,21.0,1.17,15.3,275.0,86.0,7.0,31.3,15.28,4.78,0.08,0.27,0.11,-7.0,-5.7,8021.0,9739.0,82.4,157112.0,52547.0,3146.0,3570.0,88.1,3537.0,3988.0,88.7,1207.0,1831.0,65.9,-4.5,200.0,493.0,145.0,32.0,671.0,8785.0,954.0,296.0,18.0,1547.0,236.0,142.0,89.0,38.0,32.0,5.0,7016.0,1221.0,1502.0,2029.0,6712.0,280.0,394.0,133.0,36.0,114.0,284.0,221.0,426.0,23.67,314.0,47.0,13.0,17.0,26.0,9.0,35.0,1.94,27.0,1.0,1.0,5.0,1.0,0.0,340.0,195.0,140.0,157.0,43.0,138.0,335.0,41.2,197.0,2830.0,908.0,32.1,825.0,1331.0,674.0,308.0,52.0,1.0,256.0,314.0,326.0,4.0,12111.0,1235.0,4225.0,6046.0,2591.0,432.0,11188.0,173.0,303.0,57.1,185.0,9.0,7942.0,37779.0,20803.0,9102.0,8021.0,88.1,287.0,242.0,0.0,197.0,248.0,44.0,3.0,0.0,1.0,1537.0,281.0,276.0,50.4
54,Mainz 05,de Bundesliga,26.0,44.6,18.0,198.0,1620.0,25.0,21.0,0.0,0.0,36.0,2.0,1.39,1.17,2.56,1.39,2.56,23.9,23.9,17.7,1.33,0.98,2.31,1.33,2.31,18.0,18.0,1620.0,21.0,1.17,60.0,41.0,68.3,7.0,3.0,8.0,6.0,33.3,2.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,18.5,0.29,-2.5,-0.14,72.0,212.0,34.0,422.0,100.0,36.5,36.2,135.0,43.0,40.3,147.0,12.0,8.2,20.0,1.11,16.5,236.0,83.0,8.0,35.2,13.11,4.61,0.11,0.3,0.1,1.1,1.1,5650.0,7739.0,73.0,108663.0,42623.0,2316.0,2771.0,83.6,2384.0,2990.0,79.7,813.0,1625.0,50.0,3.3,158.0,434.0,118.0,40.0,580.0,6815.0,924.0,208.0,7.0,1309.0,177.0,213.0,86.0,43.0,35.0,1.0,4520.0,1248.0,1971.0,2593.0,3833.0,421.0,456.0,159.0,32.0,142.0,248.0,226.0,327.0,18.17,236.0,35.0,8.0,16.0,16.0,16.0,37.0,2.06,31.0,2.0,2.0,2.0,0.0,0.0,372.0,218.0,176.0,141.0,55.0,144.0,321.0,44.9,177.0,3004.0,936.0,31.2,923.0,1336.0,745.0,320.0,62.0,1.0,258.0,301.0,399.0,5.0,10058.0,1144.0,3559.0,4490.0,2500.0,399.0,9161.0,106.0,213.0,49.8,120.0,9.0,5531.0,25882.0,13620.0,7120.0,5650.0,79.4,296.0,194.0,1.0,249.0,185.0,36.0,0.0,1.0,0.0,1772.0,393.0,419.0,48.4
