,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2206,Dávid Strelec,sk SVK,"FW,MF",Spezia,20-279,2001,9.0,7.0,481.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.4,0.4,0.8,0.08,0.16,0.23,0.08,0.23,5.3,5.0,4.0,0.0,80.0,0.94,0.75,0.2,0.25,0.08,0.6,0.6,96.0,128.0,75.0,1528.0,389.0,52.0,67.0,77.6,28.0,37.0,75.7,10.0,14.0,71.4,-0.8,6.0,5.0,5.0,1.0,10.0,127.0,1.0,0.0,0.0,28.0,2.0,5.0,0.0,0.0,0.0,0.0,86.0,20.0,22.0,91.0,19.0,11.0,1.0,0.0,0.0,2.0,7.0,4.0,9.0,1.68,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,2.0,9.0,22.2,7.0,68.0,23.0,33.8,16.0,34.0,18.0,14.0,1.0,0.0,13.0,4.0,3.0,0.0,188.0,8.0,35.0,86.0,76.0,20.0,187.0,2.0,9.0,22.2,3.0,1.0,118.0,548.0,297.0,159.0,110.0,69.2,5.0,9.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,43.0,8.0,14.0,36.4
2207,Tobias Strobl,de GER,"MF,DF",Augsburg,31-241,1990,5.0,4.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,3.6,2.0,1.0,0.0,50.0,0.56,0.28,0.0,0.0,0.05,-0.1,-0.1,68.0,94.0,72.3,1350.0,454.0,22.0,28.0,78.6,33.0,37.0,89.2,11.0,22.0,50.0,0.0,1.0,7.0,1.0,0.0,10.0,91.0,3.0,3.0,0.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,53.0,17.0,24.0,8.0,72.0,6.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,1.11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,8.0,12.5,7.0,75.0,28.0,37.3,25.0,45.0,5.0,11.0,2.0,0.0,9.0,8.0,5.0,0.0,135.0,12.0,47.0,80.0,11.0,3.0,132.0,0.0,0.0,0.0,0.0,0.0,57.0,291.0,95.0,60.0,52.0,86.7,2.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,38.0,9.0,5.0,64.3
2208,Kevin Strootman,nl NED,MF,Cagliari,31-329,1990,10.0,7.0,640.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.03,0.0,0.03,7.1,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.02,0.0,0.0,292.0,357.0,81.8,5773.0,1529.0,112.0,132.0,84.8,127.0,138.0,92.0,48.0,73.0,65.8,-0.2,3.0,28.0,1.0,1.0,28.0,336.0,21.0,17.0,0.0,39.0,10.0,1.0,1.0,0.0,1.0,0.0,257.0,43.0,57.0,297.0,42.0,14.0,2.0,0.0,1.0,2.0,16.0,10.0,5.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,5.0,2.0,6.0,15.0,40.0,9.0,124.0,30.0,24.2,49.0,62.0,13.0,14.0,3.0,0.0,11.0,15.0,20.0,0.0,423.0,27.0,138.0,255.0,52.0,3.0,406.0,2.0,4.0,50.0,2.0,0.0,239.0,1151.0,542.0,295.0,272.0,92.2,2.0,1.0,0.0,14.0,11.0,0.0,0.0,1.0,0.0,67.0,4.0,8.0,33.3
2209,Pascal Struijk,nl NED,"DF,MF",Leeds United,22-150,1999,12.0,9.0,838.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,9.3,2.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.06,-0.1,-0.1,432.0,488.0,88.5,8912.0,2342.0,133.0,144.0,92.4,236.0,248.0,95.2,58.0,83.0,69.9,-0.1,3.0,23.0,2.0,0.0,35.0,463.0,25.0,8.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,364.0,66.0,58.0,356.0,84.0,21.0,17.0,1.0,1.0,5.0,18.0,6.0,9.0,0.97,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,27.0,19.0,11.0,12.0,4.0,9.0,16.0,56.3,7.0,180.0,68.0,37.8,75.0,85.0,20.0,23.0,8.0,0.0,15.0,27.0,31.0,0.0,604.0,73.0,305.0,271.0,55.0,3.0,579.0,2.0,3.0,66.7,2.0,0.0,353.0,1756.0,903.0,385.0,364.0,94.5,2.0,8.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,91.0,16.0,16.0,50.0
2210,Jens Stryger Larsen,dk DEN,DF,Udinese,30-321,1991,11.0,8.0,684.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,0.9,0.09,0.12,0.21,0.09,0.21,7.6,9.0,4.0,0.0,44.4,1.18,0.53,0.0,0.0,0.08,-0.7,-0.7,219.0,291.0,75.3,3620.0,1479.0,113.0,126.0,89.7,80.0,106.0,75.5,19.0,48.0,39.6,0.1,11.0,10.0,5.0,2.0,11.0,223.0,68.0,4.0,1.0,26.0,5.0,12.0,8.0,7.0,1.0,0.0,150.0,69.0,72.0,28.0,185.0,18.0,56.0,1.0,3.0,4.0,6.0,6.0,16.0,2.11,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,2.0,7.0,28.6,5.0,62.0,14.0,22.6,26.0,22.0,14.0,8.0,1.0,0.0,7.0,8.0,10.0,0.0,348.0,19.0,112.0,134.0,125.0,12.0,281.0,2.0,7.0,28.6,3.0,0.0,183.0,846.0,446.0,250.0,208.0,83.2,6.0,7.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,37.0,6.0,7.0,46.2
2211,Leo Štulac,si SVN,MF,Empoli,27-104,1994,14.0,5.0,554.0,1.0,2.0,0.0,0.0,1.0,0.0,0.16,0.32,0.49,0.16,0.49,0.2,0.2,0.3,0.03,0.05,0.07,0.03,0.07,6.2,4.0,1.0,2.0,25.0,0.65,0.16,0.25,1.0,0.04,0.8,0.8,270.0,341.0,79.2,5358.0,1667.0,93.0,102.0,91.2,132.0,148.0,89.2,37.0,74.0,50.0,1.7,5.0,25.0,6.0,1.0,30.0,309.0,32.0,20.0,1.0,64.0,8.0,5.0,12.0,3.0,6.0,0.0,232.0,33.0,76.0,38.0,288.0,7.0,0.0,1.0,6.0,5.0,9.0,8.0,13.0,2.11,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,5.0,3.0,4.0,11.0,36.4,7.0,108.0,32.0,29.6,47.0,43.0,18.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,391.0,19.0,121.0,213.0,77.0,2.0,362.0,3.0,3.0,100.0,3.0,0.0,241.0,1093.0,600.0,286.0,274.0,95.8,2.0,3.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,43.0,10.0,7.0,58.8
2212,Stefano Sturaro,it ITA,MF,Genoa,28-305,1993,13.0,12.0,869.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.03,0.02,0.05,0.03,0.05,9.7,5.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.06,-0.3,-0.3,188.0,268.0,70.1,3193.0,988.0,94.0,121.0,77.7,61.0,83.0,73.5,24.0,38.0,63.2,-0.2,2.0,11.0,5.0,1.0,17.0,262.0,6.0,3.0,1.0,72.0,6.0,7.0,0.0,0.0,0.0,0.0,180.0,39.0,49.0,43.0,185.0,15.0,3.0,5.0,0.0,5.0,18.0,18.0,9.0,0.93,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,6.0,11.0,5.0,8.0,17.0,47.1,9.0,194.0,55.0,28.4,52.0,92.0,50.0,12.0,0.0,0.0,12.0,8.0,11.0,0.0,377.0,17.0,75.0,215.0,107.0,16.0,372.0,1.0,6.0,16.7,2.0,0.0,212.0,761.0,343.0,319.0,227.0,71.2,12.0,14.0,0.0,32.0,18.0,2.0,0.0,0.0,0.0,75.0,24.0,21.0,53.3
2213,Damián Suárez,uy URU,"DF,MF",Getafe,33-256,1988,17.0,15.0,1384.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.4,2.2,0.03,0.14,0.17,0.03,0.17,15.4,10.0,3.0,2.0,30.0,0.65,0.2,0.0,0.0,0.04,-0.4,-0.4,582.0,823.0,70.7,12188.0,6277.0,240.0,278.0,86.3,233.0,299.0,77.9,99.0,208.0,47.6,0.8,30.0,60.0,30.0,18.0,85.0,606.0,217.0,48.0,0.0,83.0,63.0,54.0,20.0,8.0,5.0,4.0,350.0,158.0,315.0,60.0,555.0,41.0,149.0,4.0,2.0,20.0,26.0,38.0,45.0,2.93,32.0,10.0,0.0,0.0,1.0,2.0,6.0,0.39,3.0,1.0,0.0,0.0,1.0,1.0,45.0,30.0,26.0,15.0,4.0,24.0,57.0,42.1,33.0,300.0,95.0,31.7,116.0,138.0,46.0,25.0,2.0,0.0,23.0,32.0,21.0,0.0,982.0,35.0,228.0,507.0,306.0,12.0,771.0,7.0,22.0,31.8,7.0,1.0,503.0,2200.0,1390.0,575.0,499.0,86.8,17.0,11.0,0.0,32.0,18.0,1.0,0.0,0.0,0.0,134.0,18.0,18.0,50.0
2214,Denis Suárez,es ESP,MF,Celta Vigo,28-002,1994,19.0,15.0,1333.0,2.0,1.0,0.0,0.0,3.0,0.0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.4,0.08,0.16,0.24,0.08,0.24,14.8,13.0,5.0,0.0,38.5,0.88,0.34,0.15,0.4,0.09,0.8,0.8,737.0,941.0,78.3,13293.0,3506.0,350.0,391.0,89.5,276.0,333.0,82.9,95.0,174.0,54.6,-1.4,22.0,78.0,17.0,6.0,60.0,839.0,102.0,29.0,7.0,127.0,40.0,24.0,47.0,12.0,23.0,7.0,667.0,105.0,169.0,123.0,778.0,19.0,8.0,4.0,1.0,14.0,32.0,30.0,47.0,3.17,28.0,12.0,3.0,2.0,1.0,1.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,29.0,15.0,11.0,12.0,6.0,7.0,29.0,24.1,22.0,291.0,83.0,28.5,79.0,147.0,65.0,22.0,1.0,0.0,21.0,11.0,8.0,0.0,1088.0,17.0,136.0,698.0,327.0,21.0,992.0,17.0,32.0,53.1,19.0,0.0,717.0,4055.0,2290.0,817.0,763.0,93.4,20.0,19.0,0.0,28.0,18.0,0.0,0.0,1.0,0.0,136.0,12.0,11.0,52.2
2215,Luis Suárez,uy URU,FW,Atlético Madrid,34-349,1987,19.0,13.0,1128.0,7.0,1.0,1.0,1.0,5.0,0.0,0.56,0.08,0.64,0.48,0.56,5.5,4.7,1.1,0.44,0.08,0.52,0.38,0.46,12.5,29.0,14.0,1.0,48.3,2.31,1.12,0.21,0.43,0.17,1.5,1.3,216.0,297.0,72.7,3592.0,524.0,120.0,157.0,76.4,66.0,86.0,76.7,26.0,35.0,74.3,-0.1,9.0,8.0,8.0,1.0,15.0,280.0,17.0,0.0,2.0,72.0,7.0,7.0,0.0,0.0,0.0,0.0,180.0,72.0,45.0,48.0,218.0,13.0,0.0,8.0,4.0,5.0,19.0,14.0,23.0,1.84,16.0,0.0,0.0,3.0,2.0,2.0,3.0,0.24,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,5.0,60.0,2.0,80.0,19.0,23.8,3.0,27.0,50.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,418.0,7.0,24.0,170.0,238.0,69.0,399.0,2.0,13.0,15.4,3.0,0.0,246.0,839.0,419.0,586.0,328.0,56.0,35.0,11.0,0.0,11.0,15.0,6.0,1.0,1.0,0.0,40.0,18.0,24.0,42.9
2216,Mario Suárez,es ESP,"DF,MF",Rayo Vallecano,34-318,1987,3.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,533.0,212.0,5.0,5.0,100.0,10.0,13.0,76.9,7.0,10.0,70.0,0.0,1.0,2.0,0.0,0.0,1.0,26.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,8.3,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,35.0,5.0,12.0,25.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,70.0,21.0,19.0,90.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0
2217,Isaac Success,ng NGA,"FW,MF",Udinese,26-001,1996,8.0,4.0,315.0,1.0,2.0,0.0,0.0,0.0,1.0,0.29,0.57,0.86,0.29,0.86,0.8,0.8,1.1,0.23,0.33,0.55,0.23,0.55,3.5,7.0,5.0,0.0,71.4,2.0,1.43,0.14,0.2,0.11,0.2,0.2,73.0,109.0,67.0,1138.0,225.0,41.0,57.0,71.9,22.0,30.0,73.3,6.0,12.0,50.0,0.9,7.0,1.0,0.0,0.0,5.0,109.0,0.0,0.0,1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,76.0,13.0,20.0,14.0,79.0,8.0,0.0,2.0,1.0,0.0,6.0,5.0,14.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,0.86,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,47.0,8.0,17.0,4.0,24.0,19.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,153.0,2.0,13.0,70.0,78.0,21.0,153.0,9.0,12.0,75.0,9.0,1.0,110.0,441.0,249.0,186.0,124.0,66.7,12.0,7.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,18.0,8.0,15.0,34.8
2218,Niklas Süle,de GER,DF,Bayern Munich,26-127,1995,16.0,11.0,1056.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.9,0.9,0.6,0.08,0.05,0.13,0.08,0.13,11.7,11.0,4.0,0.0,36.4,0.94,0.34,0.0,0.0,0.08,-0.9,-0.9,844.0,930.0,90.8,17171.0,6034.0,286.0,298.0,96.0,415.0,449.0,92.4,130.0,156.0,83.3,0.4,4.0,55.0,6.0,1.0,64.0,895.0,35.0,13.0,0.0,122.0,27.0,5.0,0.0,0.0,0.0,0.0,720.0,96.0,114.0,140.0,706.0,40.0,21.0,2.0,2.0,11.0,16.0,10.0,16.0,1.36,11.0,0.0,2.0,3.0,0.0,0.0,4.0,0.34,3.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,11.0,6.0,0.0,7.0,9.0,77.8,2.0,85.0,33.0,38.8,41.0,41.0,3.0,12.0,7.0,0.0,5.0,16.0,37.0,0.0,1027.0,105.0,472.0,542.0,96.0,13.0,993.0,7.0,10.0,70.0,7.0,0.0,684.0,3847.0,2072.0,780.0,766.0,98.2,2.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,126.0,31.0,11.0,73.8
2219,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,19-327,2002,18.0,11.0,993.0,4.0,2.0,0.0,0.0,3.0,0.0,0.36,0.18,0.54,0.36,0.54,2.6,2.6,1.3,0.24,0.12,0.35,0.24,0.35,11.0,26.0,8.0,0.0,30.8,2.36,0.73,0.15,0.5,0.1,1.4,1.4,282.0,354.0,79.7,5534.0,1267.0,125.0,147.0,85.0,106.0,121.0,87.6,45.0,65.0,69.2,0.7,20.0,14.0,21.0,7.0,35.0,348.0,6.0,1.0,1.0,59.0,28.0,30.0,0.0,0.0,0.0,0.0,260.0,38.0,56.0,54.0,285.0,5.0,4.0,1.0,1.0,6.0,19.0,14.0,43.0,3.9,31.0,1.0,7.0,1.0,1.0,2.0,4.0,0.36,3.0,0.0,1.0,0.0,0.0,0.0,24.0,16.0,7.0,9.0,8.0,8.0,19.0,42.1,11.0,175.0,54.0,30.9,45.0,73.0,57.0,7.0,1.0,0.0,6.0,8.0,3.0,0.0,522.0,4.0,43.0,244.0,293.0,57.0,516.0,50.0,91.0,54.9,60.0,3.0,484.0,2958.0,1840.0,510.0,405.0,79.4,28.0,30.0,0.0,19.0,19.0,2.0,0.0,0.0,0.0,62.0,7.0,4.0,63.6
2220,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20-070,2001,5.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.19,0.03,0.22,0.19,0.22,1.4,2.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.13,-0.3,-0.3,48.0,63.0,76.2,671.0,172.0,26.0,31.0,83.9,17.0,24.0,70.8,2.0,4.0,50.0,0.0,1.0,3.0,4.0,0.0,6.0,62.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,4.0,4.0,5.0,56.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,2.0,2.0,100.0,0.0,18.0,6.0,33.3,4.0,6.0,8.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,85.0,2.0,16.0,26.0,47.0,7.0,84.0,3.0,6.0,50.0,3.0,0.0,70.0,340.0,148.0,69.0,57.0,82.6,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,33.3
2221,Suso,es ESP,FW,Sevilla,28-050,1993,8.0,6.0,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,0.4,0.05,0.09,0.14,0.05,0.14,4.3,6.0,2.0,0.0,33.3,1.41,0.47,0.0,0.0,0.04,-0.2,-0.2,143.0,187.0,76.5,2396.0,574.0,79.0,87.0,90.8,52.0,69.0,75.4,12.0,25.0,48.0,0.6,3.0,7.0,9.0,2.0,13.0,177.0,10.0,2.0,0.0,35.0,9.0,10.0,5.0,2.0,0.0,0.0,130.0,27.0,30.0,157.0,19.0,4.0,3.0,1.0,1.0,8.0,8.0,6.0,10.0,2.34,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.7,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,2.0,7.0,28.6,5.0,45.0,13.0,28.9,9.0,28.0,8.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,229.0,1.0,19.0,103.0,126.0,10.0,220.0,4.0,9.0,44.4,4.0,1.0,170.0,809.0,398.0,213.0,189.0,88.7,9.0,5.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,16.0,3.0,3.0,50.0
2222,Bosko Sutalo,hr CRO,DF,Hellas Verona,22-007,2000,10.0,2.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.07,0.0,0.07,0.07,0.07,4.4,3.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.1,-0.3,-0.3,159.0,202.0,78.7,3036.0,817.0,62.0,78.0,79.5,64.0,78.0,82.1,28.0,38.0,73.7,0.0,0.0,5.0,2.0,2.0,6.0,185.0,17.0,5.0,0.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,127.0,38.0,37.0,37.0,133.0,13.0,12.0,0.0,0.0,4.0,8.0,4.0,3.0,0.68,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,4.0,4.0,100.0,0.0,60.0,21.0,35.0,36.0,22.0,2.0,4.0,2.0,0.0,2.0,6.0,18.0,0.0,248.0,36.0,114.0,110.0,39.0,7.0,231.0,4.0,7.0,57.1,4.0,0.0,149.0,730.0,340.0,153.0,141.0,92.2,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,43.0,13.0,7.0,65.0
2223,Mattias Svanberg,se SWE,MF,Bologna,23-003,1999,19.0,17.0,1424.0,3.0,2.0,0.0,0.0,4.0,0.0,0.19,0.13,0.32,0.19,0.32,1.3,1.3,1.9,0.08,0.12,0.2,0.08,0.2,15.8,25.0,9.0,1.0,36.0,1.58,0.57,0.12,0.33,0.05,1.7,1.7,423.0,583.0,72.6,7255.0,2112.0,222.0,251.0,88.4,130.0,180.0,72.2,52.0,108.0,48.1,0.1,19.0,40.0,15.0,3.0,40.0,545.0,38.0,18.0,3.0,100.0,24.0,13.0,15.0,1.0,8.0,0.0,362.0,86.0,135.0,72.0,467.0,28.0,2.0,2.0,3.0,16.0,24.0,24.0,36.0,2.28,25.0,7.0,3.0,0.0,1.0,0.0,4.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,8.0,10.0,6.0,10.0,33.0,30.3,23.0,238.0,64.0,26.9,73.0,124.0,41.0,28.0,9.0,0.0,19.0,18.0,15.0,2.0,750.0,29.0,154.0,412.0,232.0,21.0,715.0,10.0,21.0,47.6,13.0,3.0,475.0,1978.0,977.0,567.0,501.0,88.4,21.0,9.0,0.0,16.0,45.0,0.0,0.0,0.0,0.0,118.0,14.0,19.0,42.4
2224,Michael Svoboda,at AUT,DF,Venezia,23-085,1998,9.0,5.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,6.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.1,-0.2,-0.2,281.0,314.0,89.5,6252.0,2417.0,80.0,86.0,93.0,146.0,156.0,93.6,54.0,65.0,83.1,0.0,0.0,15.0,1.0,0.0,21.0,305.0,9.0,9.0,0.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,238.0,22.0,54.0,40.0,255.0,6.0,0.0,2.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,3.0,0.0,5.0,12.0,41.7,7.0,63.0,18.0,28.6,41.0,17.0,5.0,12.0,8.0,0.0,4.0,8.0,20.0,1.0,369.0,72.0,221.0,165.0,19.0,5.0,362.0,1.0,2.0,50.0,1.0,0.0,237.0,1620.0,1150.0,264.0,259.0,98.1,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,46.0,17.0,6.0,73.9
2225,Mamadou Sylla,sn SEN,FW,Alavés,27-294,1994,13.0,4.0,394.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.05,0.02,0.07,0.05,0.07,4.4,2.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.1,-0.2,-0.2,38.0,67.0,56.7,700.0,138.0,20.0,33.0,60.6,14.0,23.0,60.9,4.0,8.0,50.0,-0.1,3.0,4.0,2.0,1.0,3.0,63.0,4.0,0.0,0.0,21.0,4.0,7.0,0.0,0.0,0.0,0.0,35.0,16.0,16.0,3.0,44.0,9.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,0.69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,66.7,1.0,90.0,25.0,27.8,5.0,51.0,34.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,110.0,3.0,10.0,46.0,59.0,12.0,106.0,5.0,8.0,62.5,5.0,0.0,63.0,426.0,191.0,178.0,79.0,44.4,13.0,5.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,12.0,14.0,10.0,58.3
